,Season,TeamName,Size,Hgt5,Hgt4,Hgt3,Hgt2,Hgt1,HgtEff,Exp,Bench,Pts5,Pts4,Pts3,Pts2,Pts1,OR5,OR4,OR3,OR2,OR1,DR5,DR4,DR3,DR2,DR1
3202,2016,George Washington,77.57,0.9,1.79,1.91,-0.48,-0.16,2.69,2.26,24.39,19.89,24.53,20.02,18.17,17.4,32.05,21.99,17.19,14.49,14.27,26.43,25.43,15.93,16.61,15.59
3203,2016,Georgetown,78.57,1.76,1.7,1.92,1.42,2.14,3.46,1.38,34.5,21.4,17.83,16.76,25.61,18.4,31.37,22.42,24.1,12.29,9.82,32.35,20.41,18.97,15.85,12.41
3204,2016,Georgia,76.78,-0.49,0.18,0.79,0.92,-1.39,-0.31,1.68,30.95,18.72,17.44,13.26,21.69,28.88,36.45,30.84,15.09,10.14,7.49,25.68,24.19,18.4,13.55,18.18
3205,2016,Georgia Southern,75.82,-1.0,-1.84,-0.95,-0.24,-0.75,-2.83,0.7,31.82,12.83,16.42,21.36,21.87,27.52,50.55,11.94,19.3,10.71,7.51,30.51,13.24,21.52,19.26,15.46
3206,2016,Georgia St.,76.43,-1.18,-0.18,0.32,-0.9,0.19,-1.35,2.01,26.98,25.17,15.52,20.22,19.76,19.33,21.56,30.64,26.61,9.22,11.96,24.69,25.8,19.2,17.55,12.76
3207,2016,Georgia Tech,77.4,0.26,1.16,1.47,-0.15,0.39,1.42,2.44,34.81,14.5,21.21,25.03,16.71,22.55,25.71,41.28,22.83,6.83,3.34,26.2,32.63,20.92,9.8,10.45
3208,2016,Gonzaga,78.63,2.56,2.76,0.13,1.14,2.7,5.31,1.79,22.59,24.86,28.88,10.95,18.06,17.25,41.83,22.58,16.97,8.24,10.37,36.14,20.94,14.44,14.78,13.7
3209,2016,Grambling St.,75.77,-0.12,-1.02,-0.44,-1.35,-2.12,-1.15,1.86,40.3,13.11,19.54,27.71,16.11,23.54,19.48,22.16,28.92,20.26,9.18,20.33,22.11,26.2,16.93,14.44
3210,2016,Grand Canyon,76.14,-1.41,-0.84,-0.14,0.14,-0.93,-2.26,1.67,35.43,17.14,19.49,24.42,21.02,17.93,24.62,28.63,22.12,14.05,10.58,23.93,27.86,21.62,13.56,13.03
3211,2016,Green Bay,76.72,-1.05,0.16,0.23,-0.23,0.61,-0.89,2.07,31.62,17.22,18.62,20.83,20.84,22.49,29.1,23.07,20.34,21.21,6.27,21.15,26.37,22.94,16.94,12.61
3212,2016,Hampton,76.04,-0.87,-0.62,-2.11,-0.86,0.78,-1.48,2.29,29.87,15.98,23.92,19.7,23.74,16.66,37.39,35.27,11.16,8.74,7.45,27.82,33.87,12.89,10.36,15.07
3213,2016,Hartford,75.23,-0.93,-1.65,-0.91,-2.4,-1.84,-2.59,1.33,39.28,18.28,19.89,24.44,17.6,19.79,34.71,25.45,19.22,9.89,10.72,22.83,23.77,22.92,13.19,17.29
3214,2016,Harvard,77.91,-0.06,1.16,2.16,1.4,1.03,1.09,1.69,33.95,23.3,17.93,21.1,18.46,19.21,37.91,30.29,21.22,6.53,4.05,35.26,20.69,22.56,11.94,9.54
3215,2016,Hawaii,77.22,2.02,-0.3,-0.47,0.14,0.82,1.72,2.15,33.09,26.15,19.13,21.37,17.62,15.74,28.82,31.82,17.62,10.96,10.79,31.9,22.61,18.41,13.5,13.58
3216,2016,High Point,76.22,-1.32,-0.53,-1.42,-0.15,0.62,-1.85,2.24,34.55,29.05,20.25,19.56,18.24,12.9,39.31,28.78,16.12,8.97,6.82,23.58,24.69,18.12,18.74,14.87
3217,2016,Hofstra,77.16,-0.06,0.57,0.63,-0.12,0.88,0.51,2.27,14.14,20.78,18.04,21.9,22.83,16.45,45.72,22.16,23.42,5.95,2.76,40.34,20.37,17.36,13.43,8.51
3218,2016,Holy Cross,76.3,-0.22,-0.39,0.84,-0.68,-1.92,-0.61,1.65,26.9,20.93,23.85,23.89,17.78,13.55,27.76,27.06,23.41,11.96,9.82,24.63,24.28,23.97,12.88,14.24
3219,2016,Houston,76.87,0.7,0.55,0.18,-0.58,-0.39,1.25,1.91,36.76,14.22,21.26,19.16,25.82,19.54,32.11,26.84,22.85,11.3,6.9,20.08,22.62,26.73,14.95,15.61
3220,2016,Houston Baptist,77.28,0.69,-0.07,-0.82,0.61,2.12,0.62,1.95,40.96,19.46,19.23,24.18,20.66,16.47,31.99,17.44,12.16,17.06,21.35,27.51,20.18,16.15,17.65,18.51
3221,2016,Howard,75.86,0.93,-0.62,-0.38,-1.79,-2.72,0.32,1.76,32.16,16.81,16.77,15.42,19.86,31.14,33.24,25.17,18.06,16.83,6.7,32.61,23.81,20.82,15.19,7.58
3222,2016,IPFW,76.32,-0.71,-0.32,-1.21,-0.86,0.81,-1.02,1.97,25.29,14.4,18.55,19.54,22.9,24.61,34.16,24.39,31.54,5.7,4.22,20.36,22.78,27.11,13.87,15.88
3223,2016,IUPUI,76.64,-0.98,-0.31,0.18,0.14,0.29,-1.29,1.88,34.01,22.19,16.94,14.75,25.83,20.3,31.06,34.13,18.74,10.33,5.75,31.57,24.25,18.84,13.12,12.22
3224,2016,Idaho,77.19,-0.2,0.21,0.26,0.26,1.56,0.01,1.48,41.26,18.59,17.93,24.78,16.93,21.77,34.93,27.74,17.47,13.58,6.29,0.02,0.02,0.01,0.01,99.94
3225,2016,Idaho St.,76.33,0.41,-0.86,-1.28,-0.24,-0.24,-0.46,1.57,31.68,14.2,12.18,20.7,22.72,30.19,40.91,22.03,11.76,11.96,13.33,29.69,24.89,18.39,13.56,13.47
3226,2016,Illinois,77.49,1.14,-0.07,-0.25,0.14,2.61,1.07,1.47,35.14,23.27,23.26,18.41,17.53,17.53,44.01,30.4,14.21,5.69,5.69,24.58,24.61,19.31,15.75,15.75
3227,2016,Illinois Chicago,77.53,-0.09,0.34,1.17,1.34,1.01,0.24,1.08,33.4,19.03,29.4,20.51,13.33,17.73,40.52,19.58,22.36,8.29,9.25,20.29,23.81,25.49,17.84,12.58
3228,2016,Illinois St.,77.33,-0.71,0.72,1.05,1.27,0.42,0.02,1.91,33.81,17.32,20.64,27.35,15.33,19.36,31.14,29.5,26.43,8.25,4.68,28.43,24.6,20.31,13.59,13.07
3229,2016,Incarnate Word,75.5,-1.66,-1.62,-0.23,-0.29,-2.61,-3.27,1.69,28.52,19.65,20.24,20.11,20.64,19.37,29.65,18.8,18.88,15.34,17.32,19.02,22.66,27.99,16.59,13.74
3230,2016,Indiana,77.34,0.16,0.5,1.55,0.65,-0.06,0.66,1.75,36.88,23.13,18.35,18.01,18.23,22.28,35.42,26.25,18.85,8.44,11.04,25.67,22.79,20.8,16.51,14.23
3231,2016,Indiana St.,76.21,-0.71,-0.8,-0.51,-1.35,0.53,-1.5,1.94,30.34,16.41,18.74,19.52,24.59,20.73,38.18,17.03,12.65,15.83,16.3,19.03,20.33,18.0,20.44,22.19
3232,2016,Iona,76.58,-0.63,0.54,0.43,0.8,-2.15,-0.09,2.18,29.61,19.49,20.52,22.97,25.89,11.13,40.2,31.92,13.0,9.53,5.34,26.14,24.46,17.92,18.93,12.55
3233,2016,Iowa,78.47,2.54,1.83,1.7,0.76,1.61,4.37,2.13,28.92,19.66,24.91,22.19,18.37,14.87,38.69,23.22,24.01,7.97,6.12,30.28,24.13,18.32,13.79,13.47
3234,2016,Iowa St.,77.46,-0.27,0.27,-0.17,0.95,2.61,0.0,2.43,18.97,21.34,25.76,18.63,17.53,16.73,46.11,17.45,14.02,13.56,8.86,27.34,22.67,19.26,17.22,13.52
3235,2016,Jackson St.,75.89,-1.18,-1.86,-0.82,0.81,-1.37,-3.04,1.99,29.96,16.79,24.82,23.11,21.37,13.9,30.68,17.13,24.67,18.45,9.07,0.01,0.01,0.01,0.01,99.97
3236,2016,Jacksonville,76.45,-1.98,-0.64,0.98,1.47,-1.49,-2.62,2.2,31.53,20.24,18.65,19.31,26.16,15.64,22.93,28.64,26.82,10.25,11.36,18.21,20.49,22.2,21.01,18.1
3237,2016,Jacksonville St.,75.76,-1.84,-1.77,-1.09,-0.44,0.04,-3.61,1.41,34.5,16.77,17.82,19.93,22.49,22.99,31.57,29.95,20.47,8.7,9.31,27.07,21.03,20.04,17.72,14.14
3238,2016,James Madison,77.44,-0.25,0.45,1.75,0.6,0.75,0.2,2.13,36.73,22.25,15.69,18.64,26.0,17.42,34.15,23.0,21.91,10.19,10.74,26.4,21.43,21.8,17.53,12.84
3239,2016,Kansas,77.25,0.49,1.16,1.5,0.12,-0.88,1.64,1.86,28.81,17.61,22.38,22.45,18.67,18.89,47.48,24.67,13.26,6.65,7.94,32.34,19.89,17.82,13.87,16.08
3240,2016,Kansas St.,77.97,1.49,1.47,1.01,0.63,1.35,2.96,1.57,33.44,20.42,23.63,18.26,19.75,17.94,22.25,29.58,17.68,19.67,10.82,27.02,21.42,19.58,17.45,14.52
3241,2016,Kennesaw St.,75.63,-0.98,-0.35,0.17,-1.31,-3.25,-1.33,1.8,31.26,13.77,20.24,12.56,25.64,27.8,22.73,35.91,13.2,19.12,9.03,25.15,28.3,12.5,20.43,13.62
3242,2016,Kent St.,76.54,-0.05,1.16,-0.06,-1.08,-1.15,1.1,2.21,33.28,18.31,23.27,23.1,16.67,18.65,32.34,29.32,19.33,14.81,4.2,28.16,28.0,21.0,13.06,9.78
3243,2016,Kentucky,76.7,1.23,1.61,-0.34,0.14,-3.04,2.85,0.96,28.99,17.96,19.73,22.61,17.14,22.57,27.89,28.86,20.1,16.28,6.87,25.51,28.17,17.13,18.76,10.43
3244,2016,LIU Brooklyn,76.03,-1.69,-0.23,-1.39,-0.31,-0.12,-1.92,1.56,26.12,19.98,18.58,21.22,20.36,19.86,34.77,31.29,15.3,12.88,5.75,26.18,25.43,20.0,17.87,10.52
3245,2016,LSU,78.05,1.71,1.8,0.68,1.14,1.07,3.51,1.14,33.7,23.39,22.12,17.98,21.31,15.2,35.03,31.26,19.35,7.7,6.66,35.27,22.38,15.51,13.97,12.88
3246,2016,La Salle,76.39,-0.27,-0.84,0.26,0.06,-1.12,-1.12,1.46,16.47,20.37,19.55,27.19,16.51,16.38,43.56,26.82,12.12,7.96,9.55,29.47,15.16,23.33,15.5,16.54
3247,2016,Lafayette,76.63,0.22,0.41,0.19,-0.86,-0.69,0.63,1.83,35.25,16.42,21.36,19.76,19.86,22.6,34.1,35.26,8.68,12.98,8.98,30.16,21.41,19.04,18.08,11.32
3248,2016,Lamar,74.94,-1.16,-2.12,-2.82,-1.64,-1.43,-3.28,1.35,44.94,18.11,20.0,16.56,18.59,26.75,30.23,30.25,17.39,13.49,8.63,25.88,28.02,16.28,16.13,13.69
3249,2016,Lehigh,76.76,0.7,0.96,-0.82,0.19,-1.14,1.66,1.84,22.6,28.43,15.81,18.52,19.55,17.69,33.62,30.05,16.28,9.43,10.62,35.44,21.03,14.04,19.08,10.41
3250,2016,Liberty,75.91,-0.17,-2.35,-1.08,-0.36,-0.38,-2.52,0.96,35.12,24.93,19.9,19.44,23.03,12.71,44.66,15.65,20.96,8.48,10.25,21.3,22.22,22.47,24.16,9.84
3251,2016,Lipscomb,76.01,1.44,0.17,-1.18,-1.86,-2.42,1.6,1.32,36.95,20.66,21.03,16.86,17.43,24.02,32.92,31.39,15.77,12.02,7.89,22.62,31.63,17.35,12.82,15.58
3252,2016,Long Beach St.,75.58,-1.68,-0.84,0.35,-0.7,-3.13,-2.52,1.59,34.2,18.28,25.44,22.96,14.92,18.41,37.16,24.05,19.6,10.55,8.63,21.58,25.57,23.07,14.43,15.36
3253,2016,Longwood,75.35,-1.04,-1.26,-1.49,-1.39,-1.95,-2.3,1.96,29.9,26.98,19.3,19.57,13.95,20.2,41.5,26.8,11.66,11.16,8.88,26.9,27.94,15.5,16.23,13.43
3254,2016,Louisiana Lafayette,76.96,1.16,-0.49,-0.37,0.12,0.47,0.67,2.13,33.1,28.67,18.1,15.36,23.02,14.85,41.04,30.39,13.17,8.94,6.47,37.77,21.77,14.25,13.13,13.08
3255,2016,Louisiana Monroe,76.69,0.84,1.1,0.48,-1.61,-1.25,1.93,2.36,23.79,26.81,18.88,15.28,21.56,17.47,19.46,30.45,31.16,12.18,6.74,25.35,24.29,20.08,18.6,11.68
3256,2016,Louisiana Tech,77.97,-0.7,0.69,0.75,1.65,3.59,-0.01,1.52,29.61,18.32,18.53,17.9,21.26,24.0,30.91,25.42,14.44,13.69,15.55,23.74,22.78,17.08,18.1,18.3
3257,2016,Louisville,78.19,1.72,2.64,1.37,-0.25,1.58,4.35,1.43,34.19,18.65,17.81,23.92,19.8,19.83,36.56,33.85,7.4,13.65,8.54,28.74,25.62,17.36,15.82,12.46
3258,2016,Loyola Chicago,76.32,-1.31,-1.6,-0.87,0.14,1.34,-2.91,2.07,35.65,23.27,21.06,24.97,16.79,13.91,50.48,25.29,12.75,5.39,6.09,31.23,21.27,19.18,14.63,13.69
3259,2016,Loyola MD,76.67,0.33,0.07,0.55,-0.68,-0.81,0.4,1.86,32.62,18.66,23.76,17.57,18.9,21.11,27.49,31.05,25.94,8.71,6.8,28.36,30.26,16.92,10.76,13.7
3260,2016,Loyola Marymount,76.92,-0.44,0.51,1.34,0.23,-0.95,0.07,1.68,38.79,24.58,20.43,19.86,14.42,20.72,30.26,27.98,11.49,19.52,10.75,27.84,22.62,17.29,21.65,10.61
3261,2016,Maine,75.49,-1.6,-0.3,-0.63,-2.86,-1.06,-1.9,1.08,45.8,21.3,20.45,19.1,18.66,20.5,32.69,26.68,14.43,12.58,13.62,25.4,26.89,23.52,13.81,10.39
3262,2016,Manhattan,75.6,-0.22,-0.9,-0.19,-3.18,-1.39,-1.13,1.77,27.67,23.37,26.12,27.14,9.83,13.54,41.28,21.62,18.36,8.79,9.95,30.35,24.52,23.14,11.21,10.78
3263,2016,Marist,76.93,0.01,-0.82,-0.01,-0.04,1.61,-0.81,0.93,32.74,11.08,15.88,18.62,24.11,30.32,37.24,11.88,19.29,16.18,15.41,29.81,22.33,16.14,15.73,15.98
3264,2016,Marquette,78.03,2.02,2.03,0.54,1.26,0.42,4.06,0.84,29.49,25.12,18.76,18.52,21.63,15.96,41.32,29.0,12.45,9.96,7.27,28.03,25.14,18.36,15.03,13.44
3265,2016,Marshall,76.74,-0.71,-1.21,-0.86,0.14,2.47,-1.92,1.75,28.0,25.39,21.49,15.69,19.08,18.34,25.72,37.73,10.16,12.81,13.57,36.66,28.48,8.33,13.4,13.12
3266,2016,Maryland,78.93,2.35,2.36,3.35,1.27,1.41,4.71,1.77,26.74,19.7,22.02,19.06,18.1,21.12,43.51,27.64,18.51,4.58,5.77,21.75,26.2,20.9,15.44,15.7
3267,2016,Maryland Eastern Shore,76.12,-1.0,-0.5,-0.22,0.01,-1.55,-1.5,1.96,36.24,25.26,20.33,22.43,21.25,10.73,41.19,20.06,19.38,9.7,9.66,31.1,25.06,17.97,13.39,12.48
3268,2016,Massachusetts,76.94,0.68,1.07,0.58,-1.14,-0.39,1.75,1.88,32.05,14.04,13.23,15.22,28.73,28.78,39.66,29.73,12.95,9.1,8.56,23.78,23.56,21.64,15.9,15.12
3269,2016,McNeese St.,76.02,-1.32,0.16,-0.72,-1.09,-0.82,-1.16,1.6,32.63,18.93,19.83,17.08,22.45,21.71,39.58,33.16,11.89,5.94,9.43,30.48,30.22,15.81,9.79,13.7
3270,2016,Memphis,77.53,0.42,1.53,0.95,-0.45,1.3,1.95,1.69,32.2,24.49,24.82,16.34,17.38,16.97,35.87,32.56,19.03,6.72,5.83,27.91,26.73,20.31,13.39,11.65
3271,2016,Mercer,76.93,0.34,-0.23,0.43,-0.41,0.61,0.12,1.41,35.22,20.01,20.31,16.24,20.58,22.86,23.93,28.78,25.77,14.01,7.5,16.7,25.55,22.01,20.64,15.1
3272,2016,Miami FL,77.73,2.44,0.83,0.82,1.35,-0.68,3.27,2.22,28.81,16.3,15.11,21.52,23.94,23.13,40.57,29.08,9.83,9.9,10.63,32.13,24.96,18.21,13.37,11.33
3273,2016,Miami OH,76.39,0.01,-0.07,-0.17,0.03,-1.72,-0.06,2.21,41.15,19.82,16.89,18.32,20.89,24.08,43.09,19.81,12.24,17.76,7.08,23.1,23.57,19.63,17.52,16.18
3274,2016,Michigan,77.91,0.3,1.09,1.39,1.95,0.94,1.39,1.42,30.34,20.23,22.09,22.03,18.27,17.38,45.39,17.81,13.28,13.29,10.23,17.7,18.99,22.62,16.75,23.93
3275,2016,Michigan St.,77.18,0.48,-0.21,0.18,0.78,0.76,0.27,1.82,40.6,20.79,17.35,21.22,22.44,18.2,41.66,29.79,12.14,10.5,5.91,28.74,26.1,20.74,14.87,9.55
3276,2016,Middle Tennessee,76.69,-1.02,-0.19,0.84,-0.04,-0.02,-1.21,1.75,32.57,22.05,22.49,18.97,17.96,18.53,27.82,35.12,20.4,10.16,6.51,19.95,26.53,20.69,17.2,15.63
3277,2016,Milwaukee,76.35,0.24,0.01,0.04,0.37,-2.79,0.25,2.12,25.2,23.68,21.99,17.38,17.9,19.04,28.26,22.37,20.38,18.63,10.36,29.16,24.0,17.34,16.28,13.21
3278,2016,Minnesota,77.92,1.19,1.75,0.94,1.03,0.81,2.94,1.2,37.5,14.92,19.73,22.88,18.55,23.91,28.88,18.51,35.69,9.63,7.29,22.71,18.5,27.96,15.48,15.36
3279,2016,Mississippi,77.02,0.02,1.79,0.75,0.37,-1.71,1.81,2.31,31.69,19.19,19.07,16.25,11.85,33.64,23.19,26.73,16.9,23.56,9.62,25.03,26.0,19.94,17.21,11.82
3280,2016,Mississippi St.,76.58,0.08,-0.26,-0.69,0.14,-0.25,-0.18,1.94,31.38,23.54,13.67,21.43,22.98,18.38,37.92,24.52,19.11,11.1,7.35,28.46,21.01,20.43,16.19,13.91
3281,2016,Mississippi Valley St.,75.32,-3.56,-2.84,-0.82,0.08,-0.17,-6.4,1.8,44.97,16.35,17.79,17.79,27.2,20.87,28.77,22.6,22.6,16.42,9.6,19.71,22.14,22.14,20.66,15.35
3282,2016,Missouri,76.25,0.01,0.28,-0.19,-1.59,-1.15,0.29,0.95,40.68,18.88,22.8,18.36,21.55,18.41,33.17,28.91,10.67,15.86,11.4,22.87,23.52,20.58,13.68,19.35
3283,2016,Missouri St.,75.87,-1.16,-0.93,-0.26,-0.28,-1.89,-2.1,1.4,32.87,13.95,24.82,22.97,16.82,21.44,39.73,30.64,14.06,7.69,7.89,23.91,27.37,19.65,16.69,12.39
3284,2016,Monmouth,75.85,0.62,-0.09,-0.6,-1.02,-3.54,0.53,1.74,37.37,17.22,21.76,22.85,11.0,27.16,42.93,21.82,10.73,15.56,8.97,27.21,25.96,16.05,15.27,15.5
3285,2016,Montana,75.94,-0.83,0.09,-0.38,-1.03,-2.03,-0.74,1.51,29.44,24.6,19.29,16.39,18.36,21.36,44.74,24.29,10.1,9.77,11.1,27.92,21.73,15.2,19.3,15.85
3286,2016,Montana St.,76.18,0.05,-0.73,-0.82,-0.12,-1.39,-0.68,1.7,33.77,16.39,16.7,25.21,18.2,23.51,24.23,24.26,20.26,19.97,11.27,21.15,21.45,22.87,22.53,12.0
3287,2016,Morehead St.,76.24,-1.62,-0.99,-1.09,0.14,0.88,-2.61,2.06,38.67,21.89,18.58,17.69,20.32,21.53,34.97,32.91,15.78,9.48,6.85,27.37,28.33,14.9,14.16,15.23
3288,2016,Morgan St.,75.77,-1.98,-0.68,-0.43,-1.11,-0.82,-2.66,1.87,33.71,21.24,25.62,22.06,19.55,11.53,21.57,26.72,29.98,13.81,7.92,26.74,26.16,20.55,12.93,13.62
3289,2016,Mount St. Mary's,74.89,0.9,-0.21,-2.58,-2.11,-5.43,0.69,1.65,35.8,19.93,18.75,18.14,20.32,22.86,50.99,20.89,11.9,9.22,7.0,20.48,23.66,21.4,22.02,12.44
3290,2016,Murray St.,75.54,-1.68,-1.96,-1.05,-0.53,-0.95,-3.65,2.15,22.2,21.09,16.77,21.98,17.97,22.19,41.38,22.21,11.16,16.02,9.23,22.19,19.89,17.42,21.83,18.66
3291,2016,NJIT,75.63,-1.6,-1.87,-0.82,-0.12,-1.34,-3.46,2.03,33.13,15.58,19.42,21.55,17.66,25.77,39.78,25.24,10.53,19.44,5.01,22.55,32.21,16.12,17.02,12.1
3292,2016,Navy,75.97,-0.06,-0.49,-0.84,-0.52,-2.14,-0.55,1.89,36.34,20.58,20.81,22.72,13.93,21.95,33.77,33.94,15.96,10.11,6.23,23.93,25.3,17.06,20.42,13.28
3293,2016,Nebraska,76.68,-0.52,0.28,2.09,-0.01,-2.31,-0.25,1.43,33.15,14.14,25.66,26.93,19.56,13.71,37.09,24.38,23.1,9.62,5.81,22.14,23.62,23.73,18.11,12.38
3294,2016,Nebraska Omaha,75.65,-0.82,-0.28,-1.71,-1.56,-1.3,-1.1,1.85,30.07,26.28,21.52,14.89,14.09,23.22,38.32,26.93,18.18,11.04,5.53,25.34,27.68,17.36,17.38,12.24
3295,2016,Nevada,77.09,-0.68,-0.46,-0.37,0.72,2.38,-1.14,1.51,26.54,22.01,17.27,19.63,20.31,20.78,41.01,13.95,10.09,14.83,20.12,30.88,19.69,18.3,17.07,14.05
3296,2016,New Hampshire,76.49,-0.89,-0.12,-0.79,-0.06,0.45,-1.01,1.73,30.82,22.07,26.14,19.81,16.64,15.34,40.07,25.64,14.31,11.76,8.21,32.07,20.0,17.93,16.61,13.4
3297,2016,New Mexico,78.3,2.39,0.9,1.31,1.43,1.6,3.29,1.26,27.6,14.32,22.43,16.24,26.91,20.1,35.26,26.06,13.35,13.97,11.37,23.02,23.42,15.64,18.82,19.09
3298,2016,New Mexico St.,78.26,3.31,1.97,1.45,0.89,-0.21,5.28,1.05,29.91,15.81,31.47,14.83,16.4,21.48,32.01,38.61,14.99,8.31,6.07,19.09,31.93,15.9,15.8,17.27
3299,2016,New Orleans,75.23,-1.39,-1.17,-0.19,-1.63,-3.33,-2.55,1.52,38.59,19.66,22.02,19.66,15.55,23.11,32.71,29.39,16.2,11.62,10.08,0.02,0.02,0.01,80.8,19.16
3300,2016,Niagara,76.66,-0.85,-0.16,-0.82,0.71,0.52,-1.01,1.11,34.76,20.76,15.64,29.43,23.24,10.92,25.61,28.13,19.37,14.8,12.1,23.76,25.44,19.52,16.77,14.51
3301,2016,Nicholls St.,76.7,2.64,-1.17,-0.82,-0.93,-0.11,1.47,2.26,35.8,21.75,20.44,26.6,19.79,11.42,33.59,30.43,16.37,13.13,6.48,22.08,21.28,25.97,19.35,11.31
3302,2016,Norfolk St.,75.84,-1.83,-1.29,-0.55,0.39,-1.39,-3.13,1.9,34.03,15.49,20.54,25.78,26.27,11.91,34.74,30.7,17.1,12.24,5.21,25.03,25.47,20.44,15.02,14.04
3303,2016,North Carolina,77.77,1.21,2.22,2.33,-0.64,-0.15,3.42,1.85,33.87,24.16,23.78,16.27,16.74,19.06,34.59,31.42,21.07,6.02,6.9,34.79,25.04,15.6,11.27,13.3
3304,2016,North Carolina A&T,76.32,-0.84,-0.33,-0.26,-0.59,-0.25,-1.17,2.15,36.78,16.71,22.54,19.87,24.45,16.43,27.67,21.72,34.01,8.71,7.89,26.07,27.11,20.33,12.15,14.35
3305,2016,North Carolina Central,75.89,-1.39,-0.45,-0.6,-1.35,-0.62,-1.85,2.38,33.64,17.66,20.96,23.96,21.48,15.93,39.22,32.64,14.58,8.56,5.0,26.71,23.88,19.54,16.51,13.35
3306,2016,North Carolina St.,78.61,0.02,1.02,2.18,4.14,1.78,1.04,1.23,22.26,10.0,21.75,18.19,18.19,31.88,31.76,35.13,13.42,13.42,6.27,24.64,26.71,15.91,15.91,16.84
3307,2016,North Dakota,76.76,0.59,-0.4,-0.82,0.53,0.01,0.19,0.87,31.5,17.14,16.6,17.87,18.78,29.6,30.97,26.36,13.81,11.79,17.07,31.17,20.77,14.62,16.85,16.6
3308,2016,North Dakota St.,76.93,-1.44,-0.84,-0.06,0.47,2.61,-2.28,1.4,31.31,16.74,21.72,23.74,19.34,18.46,35.65,26.75,12.79,15.21,9.6,19.97,22.34,22.1,19.8,15.79
3309,2016,North Florida,77.27,-0.14,1.16,0.49,0.32,0.62,1.02,2.36,21.6,22.89,22.19,14.61,15.02,25.28,22.89,33.89,25.07,9.06,9.08,27.16,28.52,17.97,10.97,15.39
3310,2016,North Texas,76.9,0.88,0.16,-0.37,-0.86,0.79,1.04,1.43,29.1,18.6,19.87,23.46,21.09,16.98,33.69,31.14,18.86,8.39,7.92,24.89,32.11,19.67,11.08,12.24
3311,2016,Northeastern,77.65,0.23,0.62,0.93,1.43,1.15,0.85,2.16,32.13,21.73,21.35,25.49,17.55,13.88,33.53,22.49,13.79,19.04,11.15,23.73,24.22,18.57,20.37,13.11
3312,2016,Northern Arizona,76.2,-1.26,-0.75,-0.21,0.52,-1.16,-2.01,0.8,28.54,18.95,18.83,20.54,22.68,19.0,37.26,29.11,11.48,14.5,7.64,25.47,25.68,19.36,16.83,12.67
3313,2016,Northern Colorado,75.03,0.52,-0.69,-2.74,-1.46,-4.38,-0.17,1.45,36.56,14.87,16.99,24.9,24.72,18.51,34.07,34.3,15.83,9.97,5.84,23.86,23.36,19.86,18.39,14.52
3314,2016,Northern Illinois,76.54,0.77,-0.32,-0.49,-0.55,-0.61,0.45,1.35,37.91,20.77,20.28,22.01,17.81,19.13,38.89,22.75,22.22,9.5,6.64,30.94,21.27,19.4,14.31,14.07
3315,2016,Northern Iowa,76.81,-0.19,-0.76,-0.1,0.47,0.74,-0.94,2.21,24.3,19.03,20.95,20.18,17.34,22.51,46.38,21.12,23.9,1.97,6.64,21.38,20.56,21.2,18.26,18.61
3316,2016,Northern Kentucky,76.41,-1.49,-0.48,0.74,-0.24,-0.38,-1.97,1.82,37.77,24.64,19.26,19.91,20.7,15.49,33.2,25.24,28.84,6.28,6.44,28.11,19.92,18.17,16.12,17.67
3317,2016,Northwestern,78.02,1.38,1.0,0.89,0.33,2.61,2.38,1.61,31.15,22.55,19.73,13.49,21.94,22.29,35.56,32.37,20.51,5.96,5.59,25.67,20.96,22.98,15.31,15.08
3318,2016,Northwestern St.,75.98,-0.6,-1.56,-1.36,-0.74,0.29,-2.17,1.56,32.75,18.97,10.58,20.09,32.17,18.19,31.07,21.96,14.4,23.27,9.29,25.38,21.9,16.51,19.12,17.09
3319,2016,Notre Dame,77.69,0.63,1.13,0.58,1.62,0.61,1.76,1.72,21.67,23.89,19.84,16.14,19.67,20.46,40.36,9.21,20.53,20.05,9.84,37.66,17.84,16.27,16.94,11.3
3320,2016,Oakland,76.09,-0.03,-0.03,0.04,-0.36,-3.05,-0.06,1.68,31.25,18.6,19.1,17.84,14.99,29.47,35.03,22.96,16.08,17.79,8.14,27.51,27.17,14.99,15.5,14.83
3321,2016,Ohio,78.15,0.93,1.98,2.45,0.73,0.77,2.91,1.34,24.9,26.42,19.84,17.99,14.12,21.63,46.22,25.84,15.95,7.96,4.04,39.71,18.55,17.69,10.08,13.97
3322,2016,Ohio St.,77.75,1.32,0.16,1.64,1.6,0.16,1.48,0.79,31.71,16.47,21.14,21.28,22.46,18.65,39.14,18.81,16.29,18.01,7.76,23.66,21.67,21.59,21.48,11.6
3323,2016,Oklahoma,77.03,0.38,0.74,-0.76,1.02,-0.12,1.12,2.16,24.09,13.11,15.18,26.0,25.79,19.92,35.82,27.21,12.24,12.07,12.66,24.25,25.59,19.19,19.12,11.84
3324,2016,Oklahoma St.,76.5,0.55,0.02,0.79,-1.04,-1.71,0.57,1.62,38.84,17.95,23.08,19.1,22.28,17.59,39.82,22.08,12.9,16.16,9.04,21.1,21.29,20.06,20.51,17.05
3325,2016,Old Dominion,76.72,-1.41,0.16,0.28,-0.84,1.55,-1.26,1.9,32.37,15.43,16.71,24.69,21.75,21.43,32.62,40.91,17.88,4.37,4.22,21.72,25.72,19.53,16.69,16.34
